userId,movieId,rating,timestamp
664,4226,4.5,1.343746733E9
665,4226,4.0,1.010197752E9
15,4232,3.0,9.97939162E8
41,4232,4.0,1.109815125E9
61,4232,3.5,1.217175825E9
73,4232,0.5,1.255596198E9
130,4232,4.0,1.139003242E9
213,4232,1.0,1.462634605E9
272,4232,3.5,1.453588341E9
346,4232,5.0,1.04465174E9
418,4232,2.0,1.132696413E9
460,4232,4.0,1.072839207E9
468,4232,2.5,1.296198809E9
475,4232,1.5,1.447072678E9
620,4232,2.5,1.455532412E9
624,4232,2.0,1.045826816E9
15,4235,4.0,9.97937713E8
23,4235,4.0,1.148671013E9
45,4235,4.0,1.140202705E9
105,4235,4.5,1.100532272E9
143,4235,4.5,1.149649478E9
159,4235,3.5,1.18351867E9
165,4235,4.0,1.111980518E9
203,4235,4.0,1.226321209E9
262,4235,2.5,1.433899562E9
283,4235,5.0,1.114525005E9
350,4235,5.0,1.004547984E9
386,4235,4.0,1.047028177E9
388,4235,4.0,1.02082883E9
407,4235,5.0,1.079737176E9
427,4235,4.0,9.88493239E8
430,4235,5.0,1.111579309E9
432,4235,5.0,1.138382289E9
433,4235,4.0,1.417930301E9
441,4235,4.0,1.055273702E9
450,4235,3.5,1.475737258E9
452,4235,3.0,1.011922097E9
457,4235,3.5,1.471384544E9
460,4235,3.5,1.072837301E9
481,4235,4.5,1.437001226E9
488,4235,4.0,1.308939319E9
501,4235,5.0,1.295411146E9
509,4235,5.0,1.037842602E9
547,4235,4.5,1.180756579E9
601,4235,4.5,1.270254353E9
648,4235,4.5,1.138487552E9
15,4247,1.0,1.349622526E9
33,4247,3.0,1.03493019E9
139,4247,0.5,1.066861031E9
234,4247,2.0,1.213812184E9
296,4247,0.5,1.298158913E9
350,4247,3.0,1.027357977E9
380,4247,3.0,1.004982717E9
457,4247,2.5,1.471385121E9
580,4247,4.0,1.156128007E9
592,4247,5.0,9.95421498E8
15,4271,4.0,9.97937762E8
81,4271,5.0,1.307174778E9
609,4271,1.0,1.029869813E9
15,4344,2.0,9.97937334E8
23,4344,0.5,1.148669153E9
30,4344,4.0,9.93305401E8
73,4344,3.5,1.255507158E9
107,4344,2.0,1.446493319E9
111,4344,2.5,1.097514531E9
128,4344,4.0,1.049685126E9
150,4344,4.0,1.114309715E9
200,4344,3.5,1.438019437E9
212,4344,2.5,1.218955606E9
270,4344,2.5,1.46930627E9
294,4344,4.0,1.125284091E9
304,4344,1.0,1.352654499E9
313,4344,2.0,1.133022515E9
316,4344,3.5,1.460823444E9
346,4344,3.0,1.04465034E9
349,4344,4.0,1.019266378E9
353,4344,2.5,1.142770532E9
367,4344,3.0,9.97908739E8
380,4344,3.0,1.007502145E9
384,4344,3.0,1.154550292E9
412,4344,3.0,9.9308645E8
418,4344,2.0,1.132696167E9
452,4344,3.0,1.008976271E9
463,4344,2.0,1.051215409E9
547,4344,3.5,1.133584738E9
580,4344,2.0,1.156127481E9
592,4344,5.0,9.95421094E8
596,4344,3.5,1.138729395E9
607,4344,3.0,1.118246553E9
624,4344,2.0,1.045072144E9
664,4344,3.5,1.393891441E9
665,4344,4.0,9.93345519E8
15,4351,3.0,1.349048073E9
73,4351,4.0,1.429168542E9
95,4351,5.0,1.016317519E9
111,4351,3.5,1.097431817E9
150,4351,3.0,1.116309087E9
219,4351,3.0,9.97929005E8
239,4351,3.0,9.91857687E8
311,4351,3.5,1.076969681E9
367,4351,3.5,1.128631065E9
384,4351,3.5,1.153936739E9
388,4351,4.0,9.91975567E8
431,4351,2.5,1.140455503E9
457,4351,2.5,1.471387558E9
480,4351,4.0,1.272665599E9
596,4351,4.5,1.139092339E9
624,4351,1.0,1.160936767E9
665,4351,4.0,9.92837743E8
15,4369,3.0,9.97937366E8
48,4369,3.5,1.303371101E9
63,4369,4.5,1.079098286E9
73,4369,5.0,1.36951535E9
78,4369,4.5,1.344470449E9
95,4369,5.0,1.019022782E9
128,4369,5.0,1.049684373E9
130,4369,2.0,1.140723933E9
150,4369,3.5,1.114305764E9
165,4369,2.0,1.111482425E9
200,4369,3.5,1.438021327E9
212,4369,4.0,1.218955295E9
262,4369,1.0,1.433944585E9
293,4369,5.0,1.06461532E9
311,4369,2.5,1.077051904E9
313,4369,2.5,1.105354465E9
327,4369,4.5,1.225363718E9
349,4369,2.0,1.019266438E9
350,4369,4.0,1.009820757E9
353,4369,3.5,1.137410903E9
380,4369,2.0,1.078365724E9
384,4369,2.5,1.153762036E9
402,4369,3.0,1.443394554E9
418,4369,5.0,1.132179825E9
468,4369,2.0,1.296197398E9
472,4369,4.0,9.94309138E8
475,4369,3.0,1.447239431E9
500,4369,3.5,1.229098555E9
509,4369,1.0,1.037843209E9
540,4369,3.0,1.168074098E9
570,4369,3.0,1.475783817E9
574,4369,3.0,1.232817099E9
592,4369,5.0,9.95419146E8
596,4369,3.5,1.138659946E9
611,4369,4.0,1.471522157E9
612,4369,4.0,1.455642793E9
620,4369,0.5,1.455532567E9
624,4369,2.0,1.044649616E9
648,4369,3.5,1.140992012E9
664,4369,3.5,1.393891751E9
15,4380,2.0,1.033345068E9
99,4380,5.0,1.044786697E9
240,4380,4.5,1.098941721E9
15,4546,3.0,9.97938203E8
17,4546,4.5,1.127470728E9
468,4546,3.5,1.296194297E9
472,4546,4.0,1.00692914E9
547,4546,4.0,1.041430708E9
15,4638,1.0,9.97937346E8
73,4638,3.0,1.255594496E9
141,4638,3.0,9.9801449E8
150,4638,2.0,1.114309E9
200,4638,2.5,1.438019912E9
212,4638,2.5,1.26070498E9
213,4638,4.0,1.462638038E9
262,4638,1.0,1.434333355E9
287,4638,4.0,1.469162375E9
290,4638,1.0,1.389785835E9
311,4638,3.0,1.07696901E9
316,4638,2.5,1.460823401E9
324,4638,4.0,1.451523605E9
349,4638,3.0,1.019266438E9
353,4638,1.0,1.142771658E9
367,4638,3.0,9.9590286E8
380,4638,2.0,1.038621952E9
384,4638,2.5,1.153502726E9
418,4638,4.0,1.132696405E9
442,4638,3.5,1.227919845E9
452,4638,1.0,1.151812116E9
461,4638,1.5,1.090908103E9
475,4638,1.0,1.447239424E9
480,4638,2.0,1.339455305E9
481,4638,2.0,1.437002473E9
483,4638,2.0,1.465387603E9
580,4638,1.5,1.167159528E9
624,4638,4.0,1.019124789E9
625,4638,3.5,1.452828343E9
654,4638,3.0,1.145393562E9
665,4638,3.0,9.99571913E8
15,4639,1.0,1.033344625E9
30,4639,4.0,9.97064028E8
95,4639,3.0,1.018815528E9
128,4639,3.0,1.049684159E9
186,4639,1.5,1.276205429E9
294,4639,3.0,1.047070973E9
311,4639,3.0,1.094585449E9
418,4639,4.0,1.132696969E9
452,4639,3.0,1.002938659E9
468,4639,1.5,1.29619058E9
547,4639,1.0,1.022957922E9
575,4639,2.0,1.018056493E9
596,4639,3.5,1.138705217E9
665,4639,3.0,1.010197579E9
6,4641,1.5,1.109258217E9
15,4641,3.0,1.033343955E9
23,4641,4.0,1.148671968E9
33,4641,3.0,1.033604322E9
73,4641,4.0,1.282545187E9
78,4641,5.0,1.356229145E9
99,4641,5.0,1.015037824E9
149,4641,2.5,1.436924064E9
164,4641,4.5,1.178927454E9
198,4641,1.5,1.068823056E9
212,4641,3.0,1.228794614E9
230,4641,4.0,1.424847172E9
240,4641,4.0,1.098941927E9
262,4641,5.0,1.433900434E9
345,4641,5.0,1.106948537E9
350,4641,5.0,1.00593842E9
355,4641,2.0,1.13010421E9
388,4641,5.0,9.97051243E8
427,4641,4.0,1.000678535E9
430,4641,4.0,1.111579521E9
431,4641,4.0,1.140455457E9
433,4641,5.0,1.417930245E9
439,4641,2.0,1.041115461E9
452,4641,4.0,1.067732115E9
457,4641,3.0,1.47138477E9
460,4641,4.0,1.07283679E9
463,4641,2.0,1.051210278E9
472,4641,4.0,1.004423139E9
500,4641,3.5,1.229098408E9
509,4641,4.0,1.037842513E9
547,4641,3.5,1.084237789E9
558,4641,5.0,1.019744771E9
580,4641,3.5,1.15612745E9
610,4641,3.5,1.349428795E9
654,4641,3.5,1.145393668E9
664,4641,2.5,1.343747191E9
15,4643,3.0,9.97937346E8
22,4643,2.5,1.131663696E9
30,4643,4.0,9.96939545E8
33,4643,2.0,1.032677637E9
73,4643,2.5,1.25574299E9
78,4643,5.0,1.327288541E9
105,4643,2.5,1.088058223E9
130,4643,2.0,1.139002134E9
212,4643,3.5,1.218954747E9
213,4643,3.0,1.462644086E9
243,4643,3.0,1.094221003E9
290,4643,5.0,1.389785737E9
299,4643,0.5,1.344187209E9
313,4643,2.5,1.133022724E9
316,4643,3.0,1.460822924E9
320,4643,3.5,1.46075201E9
324,4643,3.0,1.451528363E9
327,4643,3.0,1.225364008E9
350,4643,2.0,1.009820645E9
355,4643,2.5,1.138731934E9
367,4643,4.0,9.9790881E8
380,4643,3.5,1.053103757E9
388,4643,1.0,9.97649338E8
405,4643,3.5,1.097698235E9
423,4643,0.5,1.353700476E9
439,4643,4.0,1.041114491E9
463,4643,1.0,1.050439528E9
468,4643,2.5,1.296197209E9
469,4643,4.5,1.282471426E9
475,4643,2.0,1.447072274E9
481,4643,2.0,1.437002371E9
525,4643,4.0,1.024928964E9
528,4643,2.0,1.143758228E9
544,4643,4.0,1.442496197E9
561,4643,2.5,1.172766051E9
574,4643,3.0,1.232811059E9
576,4643,3.0,1.005426448E9
580,4643,2.5,1.165900904E9
596,4643,3.0,1.139143164E9
598,4643,3.0,1.008571775E9
624,4643,1.5,1.054455565E9
654,4643,3.5,1.145392998E9
664,4643,4.0,1.343761843E9
665,4643,4.0,9.97239207E8
15,4658,2.0,9.97937544E8
81,4658,5.0,1.307172034E9
262,4658,3.5,1.433899486E9
299,4658,4.5,1.344179497E9
481,4658,4.0,1.437105826E9
15,4701,3.0,9.97937366E8
22,4701,4.0,1.131662966E9
61,4701,2.5,1.21648682E9
73,4701,3.0,1.255845239E9
84,4701,3.5,1.429911227E9
150,4701,3.5,1.116309074E9
212,4701,3.5,1.218955688E9
251,4701,4.0,1.476550634E9
294,4701,4.0,1.04707244E9
346,4701,4.0,1.044650295E9
353,4701,1.5,1.142770526E9
402,4701,3.5,1.443394624E9
431,4701,3.5,1.140455515E9
432,4701,4.5,1.13838221E9
441,4701,2.5,1.055172672E9
457,4701,1.0,1.471386588E9
468,4701,2.0,1.296197408E9
475,4701,2.5,1.447072561E9
500,4701,3.0,1.229099007E9
509,4701,3.0,1.037843317E9
570,4701,4.0,1.475783762E9
574,4701,2.5,1.232915046E9
580,4701,3.5,1.273518616E9
643,4701,2.0,1.372517973E9
654,4701,4.0,1.145393838E9
665,4701,4.0,9.99571892E8
15,4723,3.5,1.054449465E9
367,4723,4.0,9.99892168E8
388,4723,4.0,1.027558997E9
427,4723,4.0,9.98967925E8
452,4723,4.0,1.044681084E9
15,4727,3.0,1.052896975E9
128,4727,1.0,1.049683099E9
150,4727,2.0,1.116308745E9
405,4727,4.5,1.061360341E9
452,4727,0.5,1.15181212E9
532,4727,3.0,1.076971717E9
15,4728,4.0,1.044348492E9
30,4728,3.0,1.01453311E9
33,4728,3.0,1.034930125E9
73,4728,1.5,1.255608222E9
350,4728,5.0,1.027357094E9
468,4728,1.5,1.296201488E9
481,4728,3.0,1.437002794E9
624,4728,2.5,1.059899724E9
15,4734,1.0,1.04434842E9
73,4734,3.0,1.255591538E9
95,4734,4.0,1.025556197E9
111,4734,2.5,1.097431464E9
148,4734,2.0,1.059680407E9
150,4734,3.0,1.114305746E9
165,4734,2.5,1.111482568E9
185,4734,5.0,1.00352465E9
187,4734,4.5,1.241225112E9
212,4734,3.5,1.218955359E9
240,4734,3.0,1.098941075E9
270,4734,4.0,1.469278482E9
299,4734,3.0,1.344187585E9
316,4734,4.0,1.460823069E9
367,4734,2.0,9.99892168E8
380,4734,4.0,1.01589741E9
423,4734,1.5,1.353700803E9
433,4734,4.0,1.417930224E9
457,4734,2.0,1.471386123E9
461,4734,2.5,1.096527437E9
463,4734,3.0,1.049924031E9
509,4734,2.0,1.037843092E9
561,4734,3.0,1.172696121E9
562,4734,4.5,1.167428017E9
563,4734,4.0,1.40087289E9
574,4734,3.0,1.232914914E9
580,4734,2.5,1.167159681E9
582,4734,4.0,1.122167619E9
598,4734,4.0,1.008571151E9
624,4734,4.5,1.055609997E9
654,4734,5.0,1.145393673E9
15,4816,3.0,1.166586875E9
23,4816,3.0,1.148670015E9
56,4816,2.0,1.470350956E9
73,4816,2.0,1.255594188E9
97,4816,4.0,1.460343802E9
107,4816,0.5,1.446493273E9
111,4816,4.0,1.09751455E9
149,4816,4.0,1.436923923E9
150,4816,4.0,1.1143071E9
156,4816,4.5,1.277429977E9
176,4816,0.5,1.341002155E9
212,4816,2.0,1.218408004E9
262,4816,2.5,1.434333342E9
294,4816,4.0,1.047072493E9
313,4816,4.0,1.168878919E9
316,4816,3.5,1.460823034E9
350,4816,4.0,1.010430774E9
353,4816,3.5,1.140388889E9
365,4816,3.0,1.359307212E9
380,4816,2.0,1.01630005E9
382,4816,1.0,1.371780078E9
384,4816,5.0,1.153155359E9
388,4816,3.0,1.016259811E9
442,4816,3.5,1.227969664E9
452,4816,3.0,1.151811768E9
457,4816,2.5,1.47138488E9
460,4816,4.0,1.07283906E9
461,4816,2.0,1.090907487E9
468,4816,2.0,1.29619714E9
486,4816,5.0,1.464121098E9
500,4816,4.0,1.228963626E9
520,4816,3.0,1.142029694E9
522,4816,4.5,1.391352766E9
546,4816,5.0,1.303005823E9
547,4816,4.0,1.131635646E9
574,4816,3.5,1.232817095E9
580,4816,4.5,1.167159723E9
598,4816,2.0,1.008571242E9
599,4816,4.0,1.344134437E9
607,4816,3.5,1.118246541E9
623,4816,4.5,1.225258001E9
624,4816,3.0,1.060601459E9
625,4816,1.5,1.452850416E9
648,4816,3.5,1.185137669E9
654,4816,3.0,1.145393734E9
664,4816,4.0,1.393890981E9
15,4823,2.5,1.416119762E9
16,4823,4.0,1.148214251E9
23,4823,4.0,1.148669432E9
73,4823,3.0,1.255844809E9
111,4823,3.0,1.097431797E9
128,4823,4.0,1.04968412E9
175,4823,4.0,1.052883635E9
212,4823,3.0,1.227937025E9
213,4823,2.5,1.462644087E9
294,4823,4.5,1.055278868E9
313,4823,4.0,1.101034312E9
333,4823,4.0,1.441199218E9
380,4823,2.5,1.053103964E9
382,4823,3.0,1.371780211E9
402,4823,3.5,1.443394796E9
431,4823,3.5,1.140455534E9
463,4823,2.0,1.051214739E9
509,4823,2.0,1.037843209E9
547,4823,2.0,1.053173071E9
8,4896,3.5,1.154400398E9
15,4896,1.0,1.040206325E9
17,4896,0.5,1.127470004E9
22,4896,3.5,1.131662103E9
23,4896,3.5,1.14867377E9
30,4896,4.0,1.009935138E9
52,4896,5.0,1.231767951E9
56,4896,4.0,1.467005287E9
61,4896,3.0,1.216050661E9
69,4896,4.5,1.366831855E9
73,4896,3.0,1.312496381E9
77,4896,3.0,1.163125785E9
78,4896,2.5,1.274051757E9
84,4896,3.5,1.429911063E9
88,4896,3.5,1.239767658E9
89,4896,5.0,1.257620582E9
103,4896,4.0,1.117403646E9
105,4896,3.0,1.085581244E9
128,4896,4.0,1.049689958E9
130,4896,4.0,1.138999934E9
133,4896,4.0,1.416151762E9
134,4896,4.0,1.361246057E9
136,4896,4.5,1.405977551E9
140,4896,4.0,1.398070559E9
148,4896,4.0,1.059531179E9
149,4896,3.5,1.436923452E9
150,4896,1.5,1.114306226E9
152,4896,4.0,1.335947815E9
169,4896,3.5,1.234228309E9
175,4896,4.0,1.052836491E9
176,4896,3.0,1.340715346E9
179,4896,5.0,1.436670127E9
185,4896,5.0,1.019787607E9
212,4896,2.5,1.218401159E9
213,4896,4.0,1.462634117E9
240,4896,3.5,1.098941427E9
243,4896,3.5,1.094225381E9
250,4896,4.0,1.469697301E9
262,4896,2.0,1.433943841E9
268,4896,2.0,1.314895633E9
273,4896,4.5,1.466946192E9
275,4896,4.5,1.353286786E9
290,4896,2.0,1.445337234E9
292,4896,3.5,1.161558004E9
293,4896,4.0,1.064615557E9
294,4896,4.0,1.062622258E9
295,4896,4.5,1.112544885E9
303,4896,4.0,1.299489436E9
316,4896,4.0,1.46082299E9
324,4896,4.0,1.451524561E9
346,4896,5.0,1.044649653E9
355,4896,2.5,1.130107283E9
380,4896,3.0,1.038622632E9
382,4896,4.0,1.371773002E9
384,4896,3.0,1.153501693E9
388,4896,3.0,1.167703989E9
394,4896,4.5,1.298379235E9
404,4896,4.0,1.026928208E9
405,4896,4.5,1.061360102E9
407,4896,3.0,1.029185563E9
418,4896,5.0,1.132177706E9
426,4896,4.0,1.310374287E9
428,4896,3.5,1.304133562E9
430,4896,3.5,1.172908433E9
446,4896,5.0,1.43662112E9
456,4896,3.0,1.43230826E9
457,4896,1.5,1.471385441E9
461,4896,3.5,1.091959314E9
463,4896,3.0,1.051210454E9
465,4896,4.5,1.170653605E9
468,4896,2.5,1.29619693E9
472,4896,3.0,1.006928698E9
475,4896,3.5,1.44707216E9
479,4896,4.5,1.409093797E9
480,4896,5.0,1.272764444E9
481,4896,3.5,1.437006298E9
500,4896,2.5,1.228921168E9
501,4896,4.0,1.283138063E9
509,4896,3.0,1.037842813E9
520,4896,3.5,1.142025674E9
523,4896,4.0,1.202235608E9
524,4896,4.5,1.256287622E9
525,4896,4.0,1.024929336E9
531,4896,1.0,1.244063125E9
542,4896,4.5,1.42496553E9
553,4896,4.5,1.423009791E9
561,4896,4.0,1.17269689E9
562,4896,4.5,1.167427515E9
570,4896,4.0,1.475806371E9
575,4896,5.0,1.012597648E9
577,4896,4.5,1.11147569E9
580,4896,3.5,1.168657822E9
598,4896,4.0,1.00857237E9
599,4896,5.0,1.329893666E9
607,4896,4.5,1.113405742E9
612,4896,3.5,1.455638625E9
615,4896,3.0,1.425504863E9
620,4896,3.0,1.45553245E9
623,4896,3.5,1.225256527E9
624,4896,3.0,1.205164753E9
627,4896,4.0,1.201381043E9
648,4896,2.0,1.138477552E9
654,4896,4.0,1.145390514E9
665,4896,5.0,1.010197308E9
671,4896,5.0,1.065111996E9
15,4958,1.0,1.469330599E9
105,4958,3.0,1.085582137E9
248,4958,5.0,1.031528981E9
350,4958,5.0,1.00741229E9
353,4958,2.0,1.142770502E9
405,4958,3.5,1.061360005E9
417,4958,1.5,1.112585379E9
468,4958,1.5,1.296191951E9
471,4958,3.0,1.243722294E9
553,4958,4.0,1.423010937E9
598,4958,2.0,1.009415331E9
664,4958,4.0,1.39389149E9
8,4973,4.0,1.154465373E9
15,4973,2.0,1.033343815E9
17,4973,4.5,1.127470007E9
23,4973,5.0,1.148668997E9
26,4973,3.5,1.351545042E9
38,4973,4.0,1.38972265E9
48,4973,5.0,1.305605431E9
52,4973,5.0,1.231767291E9
56,4973,5.0,1.467002978E9
60,4973,4.5,1.125829233E9
72,4973,3.5,1.461783841E9
75,4973,4.0,1.143048866E9
78,4973,5.0,1.327063019E9
88,4973,5.0,1.239757171E9
91,4973,4.5,1.448798341E9
94,4973,4.5,1.291779803E9
97,4973,4.5,1.460343052E9
99,4973,5.0,1.015037811E9
103,4973,5.0,1.117482339E9
111,4973,5.0,1.098374097E9
120,4973,0.5,1.167420818E9
124,4973,4.0,1.147862227E9
128,4973,5.0,1.049684082E9
132,4973,4.5,1.28342187E9
133,4973,3.0,1.416147113E9
134,4973,5.0,1.361245145E9
143,4973,4.5,1.149649456E9
149,4973,3.5,1.436920698E9
152,4973,4.5,1.335901843E9
153,4973,5.0,1.046740081E9
157,4973,4.0,1.291598941E9
159,4973,4.5,1.18351866E9
164,4973,4.0,1.182619921E9
176,4973,3.5,1.340714662E9
198,4973,4.5,1.068822798E9
212,4973,3.5,1.21839918E9
218,4973,4.0,1.163106955E9
220,4973,5.0,1.029528527E9
226,4973,0.5,1.243763244E9
235,4973,4.5,1.113184957E9
238,4973,4.0,1.459365441E9
240,4973,4.5,1.098940798E9
243,4973,5.0,1.094220991E9
250,4973,5.0,1.469700716E9
251,4973,4.0,1.476551062E9
253,4973,4.0,1.215832735E9
255,4973,5.0,1.23698163E9
262,4973,3.5,1.433899006E9
268,4973,3.5,1.314894849E9
270,4973,4.0,1.469278327E9
283,4973,5.0,1.11452487E9
290,4973,4.0,1.445337279E9
296,4973,3.5,1.298159035E9
297,4973,4.5,1.318704291E9
299,4973,3.0,1.344183913E9
303,4973,3.5,1.299439754E9
307,4973,5.0,1.209040127E9
309,4973,4.5,1.114566731E9
313,4973,3.5,1.143233338E9
320,4973,3.5,1.4243665E9
323,4973,5.0,1.150487785E9
324,4973,3.5,1.451524338E9
350,4973,4.0,1.027017461E9
353,4973,3.0,1.157498626E9
355,4973,4.5,1.13010524E9
359,4973,3.5,1.339227876E9
362,4973,5.0,1.217952751E9
366,4973,5.0,1.306282976E9
371,4973,4.5,1.46274322E9
379,4973,3.5,1.378180265E9
380,4973,4.5,1.153282787E9
382,4973,5.0,1.371772584E9
392,4973,4.0,1.226177152E9
407,4973,5.0,1.029185528E9
414,4973,5.0,1.039390596E9
425,4973,0.5,1.112537791E9
427,4973,5.0,1.116354559E9
429,4973,3.0,1.23895191E9
430,4973,5.0,1.111579003E9
431,4973,5.0,1.165546944E9
441,4973,4.0,1.048091577E9
450,4973,5.0,1.449349263E9
452,4973,5.0,1.044681084E9
456,4973,5.0,1.43230819E9
460,4973,5.0,1.072836566E9
461,4973,4.5,1.090908107E9
463,4973,4.0,1.04992383E9
468,4973,3.0,1.296190577E9
472,4973,4.0,1.010960402E9
473,4973,5.0,1.425643558E9
478,4973,2.5,1.446621923E9
481,4973,5.0,1.437001051E9
486,4973,2.0,1.464121019E9
500,4973,4.5,1.254039855E9
501,4973,4.0,1.285806853E9
503,4973,4.0,1.432366938E9
509,4973,4.0,1.093277349E9
519,4973,5.0,1.463338876E9
520,4973,5.0,1.142025821E9
522,4973,3.0,1.3913469E9
526,4973,3.5,1.436545283E9
529,4973,4.0,1.059411981E9
531,4973,4.5,1.244062793E9
540,4973,4.5,1.168076276E9
542,4973,5.0,1.424965333E9
544,4973,3.5,1.442496153E9
547,4973,4.5,1.133584658E9
561,4973,3.5,1.172696175E9
562,4973,4.0,1.167427042E9
563,4973,2.5,1.380301081E9
571,4973,4.5,1.334343394E9
580,4973,4.5,1.155616952E9
581,4973,0.5,1.259725892E9
587,4973,3.5,1.111361451E9
596,4973,5.0,1.13865859E9
599,4973,0.5,1.329892839E9
610,4973,4.5,1.348595696E9
618,4973,4.0,1.009555486E9
620,4973,4.5,1.455532092E9
623,4973,5.0,1.225258328E9
625,4973,4.0,1.45282816E9
628,4973,3.0,1.413103911E9
630,4973,5.0,1.443808746E9
648,4973,4.0,1.140303296E9
671,4973,4.5,1.064245471E9
15,4974,2.0,1.349622574E9
33,4974,3.0,1.032858979E9
73,4974,3.0,1.255844032E9
78,4974,5.0,1.333307847E9
149,4974,3.5,1.437092382E9
294,4974,3.0,1.090422453E9
353,4974,2.5,1.114171563E9
380,4974,4.0,1.04510354E9
384,4974,3.0,1.153861554E9
402,4974,2.5,1.462953628E9
520,4974,1.0,1.142026954E9
522,4974,2.5,1.391352411E9
561,4974,3.0,1.172696843E9
6,4975,1.5,1.109258226E9
15,4975,1.0,1.040205965E9
17,4975,4.0,1.127475485E9
22,4975,4.5,1.13166296E9
23,4975,2.0,1.148729348E9
33,4975,4.0,1.032677541E9
48,4975,3.5,1.305602329E9
73,4975,3.5,1.272354473E9
75,4975,4.5,1.143048659E9
83,4975,0.5,1.156205445E9
111,4975,1.5,1.097431446E9
156,4975,5.0,1.277430183E9
235,4975,3.5,1.111625566E9
245,4975,5.0,1.011238328E9
303,4975,3.5,1.299590741E9
345,4975,4.0,1.106948547E9
350,4975,3.0,1.008800801E9
370,4975,3.5,1.096511489E9
380,4975,4.0,1.023827848E9
388,4975,1.0,1.027349246E9
407,4975,3.0,1.029185638E9
418,4975,1.5,1.132697198E9
452,4975,2.0,1.151811548E9
457,4975,2.0,1.471385451E9
461,4975,1.0,1.096527568E9
463,4975,3.0,1.049922719E9
486,4975,1.5,1.464121625E9
509,4975,3.0,1.037842793E9
532,4975,2.5,1.076971796E9
540,4975,4.5,1.168074045E9
547,4975,4.0,1.030202688E9
596,4975,3.5,1.139092297E9
598,4975,4.0,1.009237565E9
607,4975,1.5,1.153513833E9
615,4975,4.0,1.441988814E9
654,4975,3.5,1.145393468E9
664,4975,4.0,1.343762825E9
15,4979,5.0,1.033343841E9
23,4979,4.0,1.148672064E9
26,4979,4.0,1.353344972E9
30,4979,4.0,1.012097954E9
31,4979,3.5,1.274150321E9
72,4979,3.5,1.46178398E9
73,4979,4.0,1.398567966E9
77,4979,2.0,1.183844539E9
88,4979,4.0,1.239772946E9
93,4979,4.5,1.304992578E9
97,4979,3.5,1.460343011E9
105,4979,3.5,1.085582061E9
111,4979,4.0,1.097429466E9
125,4979,5.0,1.244538176E9
128,4979,3.0,1.04969058E9
132,4979,5.0,1.283509486E9
133,4979,4.0,1.416152326E9
134,4979,4.5,1.361247011E9
143,4979,5.0,1.149649247E9
178,4979,5.0,1.437428297E9
212,4979,4.0,1.218404882E9
230,4979,5.0,1.424847079E9
235,4979,4.0,1.113185409E9
240,4979,4.0,1.098941819E9
253,4979,2.0,1.215832115E9
262,4979,4.0,1.433900131E9
270,4979,4.0,1.469278482E9
275,4979,5.0,1.351543828E9
295,4979,1.0,1.100130662E9
304,4979,4.5,1.35265617E9
313,4979,0.5,1.101033325E9
345,4979,4.5,1.106948978E9
350,4979,5.0,1.026761298E9
378,4979,4.0,1.44329246E9
380,4979,2.5,1.053104082E9
388,4979,4.0,1.028642163E9
405,4979,1.5,1.06135996E9
407,4979,5.0,1.029185563E9
423,4979,3.0,1.353691972E9
428,4979,5.0,1.304136392E9
430,4979,4.0,1.11157948E9
433,4979,5.0,1.417929965E9
439,4979,4.0,1.041115516E9
441,4979,4.0,1.048091819E9
452,4979,3.0,1.06773216E9
457,4979,2.5,1.471383628E9
460,4979,4.0,1.072836604E9
461,4979,4.5,1.091049813E9
463,4979,3.0,1.049924172E9
468,4979,2.5,1.296198686E9
472,4979,2.0,1.010439856E9
486,4979,5.0,1.464121073E9
505,4979,3.0,1.340414133E9
509,4979,4.0,1.037842602E9
519,4979,4.5,1.468927277E9
522,4979,1.5,1.391374735E9
523,4979,2.5,1.202235759E9
547,4979,3.5,1.053171407E9
574,4979,4.0,1.232810546E9
580,4979,4.0,1.155617364E9
596,4979,4.0,1.138705201E9
598,4979,4.0,1.009237565E9
606,4979,5.0,1.380350283E9
607,4979,3.5,1.118248269E9
610,4979,4.5,1.348595778E9
615,4979,3.0,1.454913454E9
620,4979,4.0,1.455532479E9
624,4979,3.5,1.070384303E9
654,4979,3.5,1.14538948E9
15,4992,1.5,1.425876112E9
68,4992,3.5,1.249809788E9
111,4992,3.0,1.097514874E9
128,4992,4.0,1.049684159E9
294,4992,3.5,1.07757334E9
313,4992,3.0,1.101033754E9
402,4992,4.0,1.443394841E9
481,4992,2.0,1.437002822E9
547,4992,0.5,1.131636059E9
598,4992,3.0,1.009237565E9
5,4995,4.5,1.163373616E9
8,4995,3.5,1.154389449E9
15,4995,1.0,1.033343815E9
16,4995,4.5,1.178364909E9
17,4995,3.0,1.127473364E9
23,4995,4.5,1.148668988E9
26,4995,3.0,1.352058609E9
30,4995,5.0,1.019362987E9
38,4995,4.5,1.416075239E9
45,4995,2.5,1.140202334E9
48,4995,4.0,1.322168606E9
68,4995,4.0,1.219474681E9
72,4995,3.5,1.461783881E9
73,4995,4.5,1.255595932E9
78,4995,4.5,1.274051748E9
84,4995,4.5,1.429911049E9
88,4995,3.0,1.239757094E9
93,4995,4.0,1.304992025E9
94,4995,5.0,1.291779591E9
99,4995,5.0,1.015037662E9
104,4995,4.0,1.446674309E9
105,4995,2.5,1.199438959E9
124,4995,3.5,1.147861832E9
