adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 80, "name": "Crime"}]		4195	tt0056165	fr	Landru	France, WWI. Landru, the father of four Children, contacts Parisian women through newspapers, seduces and eventually kills them in order to feed his little family.	1.122109	/dusaXpgLxw0vUMPfI8IGvdDWY5T.jpg	[{"name": "Rome Paris Films", "id": 109}]	[{"iso_3166_1": "IT", "name": "Italy"}, {"iso_3166_1": "FR", "name": "France"}]	1963-01-25	0.0	115.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Bluebeard	FALSE	6.5	8.0
FALSE	{"id": 41649, "name": "The Party Collection", "poster_path": "/5iNzKbwx1A98RzHKfVlAW6dBFgl.jpg", "backdrop_path": "/ei81wJg1P8OwRyhQkXWqmNJ1Y9F.jpg"}	0.0	[{"id": 35, "name": "Comedy"}]		171	tt0083686	fr	La Boum 2	The second film from the Le Boum series about a young French teenage girl who after moving to a new city falls in love with a boy and is thinking of having sex with him because her girlfriends have already done it.	4.964833	/5xJSNVifX1ItjClex9OXAph39oV.jpg	[{"name": "Gaumont", "id": 9}, {"name": "Gaumont International", "id": 7961}, {"name": "Production Marcel Dassault", "id": 28766}]	[{"iso_3166_1": "FR", "name": "France"}]	1982-12-08	0.0	109.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		The Party 2	FALSE	6.3	134.0
FALSE		1.833975E7	[{"id": 18, "name": "Drama"}, {"id": 36, "name": "History"}, {"id": 10752, "name": "War"}]	http://www.downfallthefilm.com/	613	tt0363163	de	Der Untergang	In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.	7.69224	/2QmpblYvUThzBQ4ArdT1Kp43DZi.jpg	[{"name": "Degeto Film", "id": 986}, {"name": "EOS Entertainment", "id": 2278}, {"name": "Rai Cinema", "id": 2683}, {"name": "횜sterreichischer Rundfunk (ORF)", "id": 3391}, {"name": "Constantin Film Produktion", "id": 5755}, {"name": "Westdeutscher Rundfunk (WDR)", "id": 7025}, {"name": "Norddeutscher Rundfunk (NDR)", "id": 7201}]	[{"iso_3166_1": "AT", "name": "Austria"}, {"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "IT", "name": "Italy"}]	2004-09-08	9.218091E7	156.0	[{"iso_639_1": "hu", "name": "Magyar"}, {"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "ru", "name": "P???克龜橘"}]	Released	April 1945, a nation awaits its...Downfall	Downfall	FALSE	7.7	1059.0
FALSE		1250000.0	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		1976	tt0030287	en	Jezebel	In 1850s Louisiana, the willfulness of a tempestuous Southern belle threatens to destroy all who care for her.	11.277226	/9YnvD0Ufz3r8LxtQpIQge42wHrG.jpg	[{"name": "Warner Bros.", "id": 6194}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1938-03-19	0.0	103.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}]	Released	A Fearless Feminine Creature with a heart full of love!	Jezebel	FALSE	7.2	39.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 27, "name": "Horror"}, {"id": 878, "name": "Science Fiction"}]		3016	tt0011130	en	Dr. Jekyll and Mr. Hyde	Dr. Jekyll and Mr. Hyde is a 1920 horror silent film based upon Robert Louis Stevenson"s novella The Strange Case of Dr Jekyll and Mr Hyde and starring actor John Barrymore.	1.562169	/ICvzVy6kAaB24oRTGy27bzFdF2.jpg	[{"name": "Famous Players-Lasky Corporation", "id": 29729}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1920-03-18	0.0	67.0	[{"iso_639_1": "en", "name": "English"}]	Released	The world"s greatest actor in a tremendous story of man at his best and worst!	Dr. Jekyll and Mr. Hyde	FALSE	6.8	26.0
FALSE		1000000.0	[{"id": 18, "name": "Drama"}]	http://www.transamerica-movie.com/	546	tt0407265	en	Transamerica	Bree is about to get a sex change operation that will finally allow her to actually be what she?셲 already been in her mind for a long time: a transitioned woman. Yet before this happens she suddenly runs into her son who ends up coming for the trip across the United States.	7.398205	/ehYc5DRe1Ipnn5XSf3Tol3LMbrq.jpg	[{"name": "IFC Films", "id": 307}, {"name": "The Weinstein Company", "id": 308}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2005-12-23	1.3350369E7	103.0	[{"iso_639_1": "en", "name": "English"}]	Released	Life is a Journey. Bring an Open Mind.	Transamerica	FALSE	6.9	149.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 10751, "name": "Family"}]		8981	tt0377752	en	Dear Frankie	Nine-year-old Frankie and his single mum Lizzie have been on the move ever since Frankie can remember, most recently arriving in a seaside Scottish town. Wanting to protect her deaf son from the truth that they"ve run away from his father, Lizzie has invented a story that he is away at sea on the HMS Accra. Every few weeks, Lizzie writes Frankie a make-believe letter from his father, telling of his adventures in exotic lands. As Frankie tracks the ship"s progress around the globe, he discovers that it is due to dock in his hometown. With the real HMS Accra arriving in only a fortnight, Lizzie must choose between telling Frankie the truth or finding the perfect stranger to play Frankie"s father for just one day...	3.571208	/7AaqSCwERgN6fe5dRvhiC4NlzjU.jpg	[{"name": "Scottish Screen", "id": 698}, {"name": "Path챕 Pictures International", "id": 1178}, {"name": "UK Film Council", "id": 2452}, {"name": "Inside Track Productions", "id": 52723}, {"name": "Sigma Films", "id": 53874}, {"name": "Scorpio Films", "id": 80272}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	2004-05-18	0.0	105.0	[{"iso_639_1": "en", "name": "English"}]	Released		Dear Frankie	FALSE	7.1	48.0
FALSE		0.0	[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}, {"id": 878, "name": "Science Fiction"}]		66659	tt0091012	en	Equalizer 2000	In a bleak, postnuclear future world, warring factions struggle to claim the Equalizer 2000, the one weapon powerful enough to guarantee survival.	0.764715	/4y7jfkEJtFLd1kzTvapFHWbulN6.jpg	[]	[{"iso_3166_1": "PH", "name": "Philippines"}, {"iso_3166_1": "US", "name": "United States of America"}]	1987-01-01	0.0	85.0	[{"iso_639_1": "en", "name": "English"}]	Released	The Final War Is Over. The Battle"s Just Begun.	Equalizer 2000	FALSE	4.5	4.0
FALSE		5.0E7	[{"id": 12, "name": "Adventure"}, {"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]		421	tt0362270	en	The Life Aquatic with Steve Zissou	Wes Anderson?셲 incisive quirky comedy build up stars complex characters like in ?쁔he Royal Tenenbaums??with Bill Murray on in the leading role. An ocean adventure documentary film maker Zissou is put in all imaginable life situations and a tough life crisis as he attempts to make a new film about capturing the creature that caused him pain.	6.936677	/kKwNRePEqTfC6DnNlJzz1yX44iR.jpg	[{"name": "Touchstone Pictures", "id": 9195}, {"name": "American Empirical Pictures", "id": 23449}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2004-12-10	3.4808403E7	119.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "is", "name": "횒slenska"}, {"iso_639_1": "pt", "name": "Portugu챗s"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "tl", "name": ""}, {"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "it", "name": "Italiano"}]	Released	The deeper you go, the weirder life gets.	The Life Aquatic with Steve Zissou	FALSE	7.1	781.0
FALSE		3500159.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]	http://www2.foxsearchlight.com/benditlikebeckham/	455	tt0286499	en	Bend It Like Beckham	Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.	6.262677	/aaLAIPw9vJSVyQLy390TJrntEwF.jpg	[{"name": "Fox Searchlight Pictures", "id": 43}, {"name": "Kintop Pictures", "id": 1490}, {"name": "Filmf철rderung Hamburg", "id": 2406}, {"name": "UK Film Council", "id": 2452}]	[{"iso_3166_1": "IN", "name": "India"}, {"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	2002-04-11	7.6578641E7	112.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "pa", "name": "黍むŉ黍쒉㉭黍о?"}]	Released	Sometimes, to follow your dreams... you"ve got to bend the rules!	Bend It Like Beckham	FALSE	6.2	593.0
FALSE		0.0	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}, {"id": 9648, "name": "Mystery"}, {"id": 53, "name": "Thriller"}]		93	tt0052561	en	Anatomy of a Murder	The film pits a humble small-town lawyer against a hard-headed big city prosecutor. Emotions flare as a jealous army lieutenant pleads innocent to murdering the rapist of his seductive, beautiful wife.	9.473772	/kDFnM2zlHZirR2ItTo56lyrxuAS.jpg	[{"name": "Columbia Pictures", "id": 5}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1959-07-01	0.0	160.0	[{"iso_639_1": "en", "name": "English"}]	Released	No search of human emotions has ever probed so deeply, so truthfully as ... Anatomy of a Murder.	Anatomy of a Murder	FALSE	7.7	207.0
FALSE	{"id": 84, "name": "Indiana Jones Collection", "poster_path": "/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg", "backdrop_path": "/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg"}	1.85E8	[{"id": 12, "name": "Adventure"}, {"id": 28, "name": "Action"}]	http://www.indianajones.com/site/index.html	217	tt0367882	en	Indiana Jones and the Kingdom of the Crystal Skull	Set during the Cold War, the Soviets ??led by sword-wielding Irina Spalko ??are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend ??and Indy"s colleague ??Professor Oxley has been captured for his knowledge of the skull"s whereabouts.	12.577266	/qY1x6v5daMDTr904G3y84WVgpfC.jpg	[{"name": "Lucasfilm", "id": 1}, {"name": "Paramount Pictures", "id": 4}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2008-05-21	7.86636033E8	122.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "ru", "name": "P???克龜橘"}]	Released	The adventure continues . . .	Indiana Jones and the Kingdom of the Crystal Skull	FALSE	5.7	2558.0
FALSE		2883848.0	[{"id": 35, "name": "Comedy"}, {"id": 10749, "name": "Romance"}]		239	tt0053291	en	Some Like It Hot	Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.	11.845107	/pxc9EFCMYkItESpqqrI783yl8Gh.jpg	[{"name": "The Mirisch Corporation", "id": 219}, {"name": "Ashton Productions", "id": 11982}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1959-03-18	2.5E7	122.0	[{"iso_639_1": "en", "name": "English"}]	Released	The movie too HOT for words!	Some Like It Hot	FALSE	8.0	835.0
FALSE	{"id": 185682, "name": "The Adventures of Antoine Doinel", "poster_path": "/66hyq0YtgBjrfT2kB1YJu33UDcy.jpg", "backdrop_path": "/hT6f042PKqsMjt0t8vPEE7yocKj.jpg"}	0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		258	tt0065651	fr	Domicile Conjugal	Bed and Board depicts Christine and Antoine having just gotten married yet things fall apart as they are unfaithful.	11.97502	/x0IRPIQsjESTJaxwKlwNZof8siG.jpg	[{"name": "Valoria Films", "id": 72}, {"name": "Fida cinematografica", "id": 73}]	[{"iso_3166_1": "FR", "name": "France"}]	1970-08-31	0.0	100.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Bed and Board	FALSE	7.2	39.0
FALSE		1.2E7	[{"id": 10749, "name": "Romance"}, {"id": 18, "name": "Drama"}]		313	tt0448124	en	Snow Cake	A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.	11.556057	/2jd8daNxgHAX9rOdxyrnm6yK8py.jpg	[{"name": "Revolution Films", "id": 163}, {"name": "Rhombus Media", "id": 164}]	[{"iso_3166_1": "CA", "name": "Canada"}, {"iso_3166_1": "GB", "name": "United Kingdom"}]	2006-02-09	1381665.0	112.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "ru", "name": "P???克龜橘"}]	Released		Snow Cake	FALSE	7.3	51.0
FALSE	{"id": 556, "name": "Spider-Man Collection", "poster_path": "/aNknE3vw8QC5gDHBRYpOz9gzuPc.jpg", "backdrop_path": "/waZqriYTuBE3WqXI3SDGi3kfDQE.jpg"}	2.0E8	[{"id": 28, "name": "Action"}, {"id": 12, "name": "Adventure"}, {"id": 14, "name": "Fantasy"}]	http://www.sonypictures.com/movies/spider-man2/	558	tt0316654	en	Spider-Man 2	Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can"t act on his feelings for Mary Jane Watson, a girl he"s loved since childhood.	10.834506	/qtBFrsEQ4oXW8sKvRxkKnYuPLg.jpg	[{"name": "Columbia Pictures", "id": 5}, {"name": "Laura Ziskin Productions", "id": 326}, {"name": "Marvel Enterprises", "id": 19551}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2004-06-25	7.83766341E8	127.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "ru", "name": "P???克龜橘"}, {"iso_639_1": "zh", "name": "??싪캕"}]	Released	There"s a hero in all of us.	Spider-Man 2	FALSE	6.7	4432.0
FALSE	{"id": 17235, "name": "Hellboy Collection", "poster_path": "/81B1OdGY7f3TVN06eKra25vHzYk.jpg", "backdrop_path": "/i6WF7cYiogl8g5ryZDbZBw8RNVN.jpg"}	6.6E7	[{"id": 14, "name": "Fantasy"}, {"id": 28, "name": "Action"}, {"id": 878, "name": "Science Fiction"}]	http://www.sonypictures.com/homevideo/hellboy/	1487	tt0167190	en	Hellboy	In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.	13.206854	/3fAWzI9MUosggdGMu7EaDhn44m6.jpg	[{"name": "Columbia Pictures", "id": 5}, {"name": "Revolution Studios", "id": 497}, {"name": "Dark Horse Entertainment", "id": 552}, {"name": "Lawrence Gordon Productions", "id": 840}, {"name": "Starlite Films", "id": 21497}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2004-04-02	9.9318987E7	122.0	[{"iso_639_1": "ru", "name": "P???克龜橘"}, {"iso_639_1": "en", "name": "English"}]	Released	From the Dark Side to Our Side.	Hellboy	FALSE	6.5	2278.0
FALSE		8000000.0	[{"id": 99, "name": "Documentary"}, {"id": 10751, "name": "Family"}]	http://empereur.luc-jacquet.com/index_flash.htm	1667	tt0428803	fr	La Marche de l"empereur	Every year, thousands of Antarctica"s emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  Morgan Freeman narrates this amazing, true-life tale touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader ... to adventure!!	9.435123	/yjAayG6nY9VO8IJoTLrSLUyu5kD.jpg	[{"name": "Wild Bunch", "id": 856}, {"name": "Canal+", "id": 5358}, {"name": "Buena Vista International Film Production France", "id": 7658}, {"name": "Alliance de Production Cinematographique (APC)", "id": 8661}, {"name": "L"Institut Polare Fran챌ais Paul-횋mile Victor", "id": 66329}, {"name": "National Geographic Films", "id": 66330}, {"name": "Bonne Pioche", "id": 66331}]	[{"iso_3166_1": "FR", "name": "France"}]	2005-01-26	1.27392239E8	80.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "en", "name": "English"}]	Released	In the harshest place on Earth, love finds a way.	March of the Penguins	FALSE	6.9	371.0
